t	protein
946000	76157543.1327022
946100	76159431.4362897
946200	76161319.4107054
946300	76163207.0560155
946400	76165094.372286
946500	76166981.3595878
946600	76168868.0179882
946700	76170754.3475569
946800	76172640.3483582
946900	76174526.0204617
947000	76176411.3639349
947100	76178296.3788465
947200	76180181.0652645
947300	76182065.4232489
947400	76183949.4528757
947500	76185833.1542114
947600	76187716.5273251
947700	76189599.5722795
947800	76191482.2891484
947900	76193364.6779981
948000	76195246.7388908
948100	76197128.4718971
948200	76199009.8770853
948300	76200890.9545221
948400	76202771.704273
948500	76204652.1264135
948600	76206532.2210024
948700	76208411.98811
948800	76210291.4278035
948900	76212170.540154
949000	76214049.3252235
949100	76215927.783084
949200	76217805.9137963
949300	76219683.7174347
949400	76221561.194068
949500	76223438.3437561
949600	76225315.1665731
949700	76227191.6625774
949800	76229067.8318383
949900	76230943.6744336
950000	76232819.1904185
950100	76234694.3798711
950200	76236569.2428508
950300	76238443.7794255
950400	76240317.9896614
950500	76242191.8736296
950600	76244065.4313951
950700	76245938.6630291
950800	76247811.5685953
950900	76249684.148156
951000	76251556.4017868
951100	76253428.3295463
951200	76255299.9315129
951300	76257171.2077436
951400	76259042.1583066
951500	76260912.7832763
951600	76262783.0827095
951700	76264653.056679
951800	76266522.7052512
951900	76268392.028493
952000	76270261.0264684
952100	76272129.6992463
952200	76273998.0468963
952300	76275866.0694805
952400	76277733.7670695
952500	76279601.1397304
952600	76281468.1875274
952700	76283334.9105255
952800	76285201.3087988
952900	76287067.3824046
953000	76288933.1314174
953100	76290798.5559012
953200	76292663.6559225
953300	76294528.4315454
953400	76296392.8828383
953500	76298257.0098664
953600	76300120.8126993
953700	76301984.2914088
953800	76303847.4460503
953900	76305710.2767002
954000	76307572.7834163
954100	76309434.9662671
954200	76311296.8253249
954300	76313158.3606501
954400	76315019.5723154
954500	76316880.4603792
954600	76318741.0249151
954700	76320601.2659859
954800	76322461.1836582
954900	76324320.7780022
955000	76326180.0490785
955100	76328038.9969554
955200	76329897.6216999
955300	76331755.9233788
955400	76333613.9020575
955500	76335471.5578051
955600	76337328.8906794
955700	76339185.9007554
955800	76341042.5880995
955900	76342898.9527746
956000	76344754.9948483
956100	76346610.7143816
956200	76348466.1114521
956300	76350321.1861107
956400	76352175.9384379
956500	76354030.3684933
956600	76355884.4763417
956700	76357738.2620513
956800	76359591.7256832
956900	76361444.8673095
957000	76363297.6869939
957100	76365150.184806
957200	76367002.3608073
957300	76368854.2150698
957400	76370705.7476514
957500	76372556.9586219
957600	76374407.8480474
957700	76376258.4159908
957800	76378108.6625244
957900	76379958.5877088
958000	76381808.1916119
958100	76383657.4742991
958200	76385506.4358353
958300	76387355.0762849
958400	76389203.3957183
958500	76391051.394204
958600	76392899.0717994
958700	76394746.4285749
958800	76396593.4645927
958900	76398440.1799214
959000	76400286.5746289
959100	76402132.648776
959200	76403978.4024318
959300	76405823.8356623
959400	76407668.9485304
959500	76409513.7410996
959600	76411358.2134376
959700	76413202.3656092
959800	76415046.1976863
959900	76416889.7097277
960000	76418732.9018062
960100	76420575.773979
960200	76422418.3263125
960300	76424260.5588765
960400	76426102.4717329
960500	76427944.0649513
960600	76429785.3385933
960700	76431626.2927247
960800	76433466.9274149
960900	76435307.2427257
961000	76437147.2387215
961100	76438986.9154648
961200	76440826.2730273
961300	76442665.3114759
961400	76444504.0308744
961500	76446342.4312838
961600	76448180.5127695
961700	76450018.275398
961800	76451855.7192342
961900	76453692.844345
962000	76455529.650797
962100	76457366.138648
962200	76459202.3079711
962300	76461038.1588325
962400	76462873.6912916
962500	76464708.9054132
962600	76466543.8012634
962700	76468378.3789087
962800	76470212.6384172
962900	76472046.5798488
963000	76473880.2032752
963100	76475713.5087491
963200	76477546.4963511
963300	76479379.1661311
963400	76481211.5181636
963500	76483043.5525108
963600	76484875.2692363
963700	76486706.6684069
963800	76488537.7500892
963900	76490368.514345
964000	76492198.9612411
964100	76494029.0908441
964200	76495858.9032097
964300	76497688.3984108
964400	76499517.5765107
964500	76501346.4375711
964600	76503174.9816632
964700	76505003.2088477
964800	76506831.1191916
964900	76508658.7127581
965000	76510485.9896093
965100	76512312.9498124
965200	76514139.593433
965300	76515965.9205322
965400	76517791.9311795
965500	76519617.6254365
965600	76521443.0033673
965700	76523268.0650384
965800	76525092.8105097
965900	76526917.239857
966000	76528741.3531348
966100	76530565.1504111
966200	76532388.6317478
966300	76534211.7972076
966400	76536034.64686
966500	76537857.1807663
966600	76539679.398992
966700	76541501.3016018
966800	76543322.8886649
966900	76545144.1602397
967000	76546965.1163904
967100	76548785.7571827
967200	76550606.0826796
967300	76552426.0929429
967400	76554245.7880432
967500	76556065.1680469
967600	76557884.2330104
967700	76559702.9829998
967800	76561521.4180844
967900	76563339.5383184
968000	76565157.3437742
968100	76566974.8345187
968200	76568792.0106115
968300	76570608.8721111
968400	76572425.4190903
968500	76574241.6516095
968600	76576057.569736
968700	76577873.1735276
968800	76579688.4630532
968900	76581503.4383776
969000	76583318.0995588
969100	76585132.4466698
969200	76586946.4797698
969300	76588760.1989204
969400	76590573.604185
969500	76592386.6956332
969600	76594199.4733244
969700	76596011.9373247
969800	76597824.0877001
969900	76599635.9245078
970000	76601447.4478233
970100	76603258.6576984
970200	76605069.554201
970300	76606880.1373922
970400	76608690.4073392
970500	76610500.3641086
970600	76612310.00776
970700	76614119.3383599
970800	76615928.3559711
970900	76617737.0606566
971000	76619545.4524806
971100	76621353.531507
971200	76623161.2977971
971300	76624968.7514187
971400	76626775.8924328
971500	76628582.7208966
971600	76630389.2368838
971700	76632195.4404547
971800	76634001.3316708
971900	76635806.9105982
972000	76637612.1773018
972100	76639417.1318408
972200	76641221.7742809
972300	76643026.1046884
972400	76644830.1231232
972500	76646633.8296485
972600	76648437.2243292
972700	76650240.3072258
972800	76652043.0784069
972900	76653845.5379303
973000	76655647.6858623
973100	76657449.5222695
973200	76659251.0472096
973300	76661052.2607493
973400	76662853.1629548
973500	76664653.7538856
973600	76666454.0336063
973700	76668254.0021733
973800	76670053.6596563
973900	76671853.0061196
974000	76673652.0416202
974100	76675450.7662306
974200	76677249.1800081
974300	76679047.2830124
974400	76680845.0753107
974500	76682642.5569714
974600	76684439.7280465
974700	76686236.5886043
974800	76688033.1387103
974900	76689829.3784271
975000	76691625.3078162
975100	76693420.9269383
975200	76695216.2358643
975300	76697011.2346476
975400	76698805.9233575
975500	76700600.3020545
975600	76702394.3708078
975700	76704188.1296719
975800	76705981.578708
975900	76707774.7179921
976000	76709567.5475713
976100	76711360.0675194
976200	76713152.2778934
976300	76714944.1787597
976400	76716735.7701793
976500	76718527.0522137
976600	76720318.0249269
976700	76722108.6883841
976800	76723899.0426499
976900	76725689.0877819
977000	76727478.823843
977100	76729268.2508982
977200	76731057.3690078
977300	76732846.1782382
977400	76734634.6786464
977500	76736422.8702966
977600	76738210.753256
977700	76739998.3275856
977800	76741785.5933449
977900	76743572.5506002
978000	76745359.1994144
978100	76747145.5398469
978200	76748931.5719585
978300	76750717.2958154
978400	76752502.7114808
978500	76754287.8190136
978600	76756072.6184805
978700	76757857.1099409
978800	76759641.2934591
978900	76761425.169095
979000	76763208.7369127
979100	76764991.996977
979200	76766774.9493472
979300	76768557.5940889
979400	76770339.9312555
979500	76772121.9609162
979600	76773903.6831338
979700	76775685.0979719
979800	76777466.2054909
979900	76779247.0057532
980000	76781027.4988193
980100	76782807.684753
980200	76784587.5636142
980300	76786367.1354666
980400	76788146.4003756
980500	76789925.3583992
980600	76791704.0096021
980700	76793482.3540446
980800	76795260.3917893
980900	76797038.1228986
981000	76798815.5474322
981100	76800592.6654554
981200	76802369.4770289
981300	76804145.982214
981400	76805922.1810781
981500	76807698.0736785
981600	76809473.6600769
981700	76811248.9403381
981800	76813023.9145219
981900	76814798.5826911
982000	76816572.9449055
982100	76818347.001228
982200	76820120.7517206
982300	76821894.1964457
982400	76823667.3354667
982500	76825440.1688402
982600	76827212.6966336
982700	76828984.9189067
982800	76830756.8357203
982900	76832528.4471382
983000	76834299.7532185
983100	76836070.7540318
983200	76837841.4496293
983300	76839611.8400791
983400	76841381.9254409
983500	76843151.705773
983600	76844921.1811484
983700	76846690.3516188
983800	76848459.2172487
983900	76850227.7780946
984000	76851996.0342245
984100	76853763.9856999
984200	76855531.6325778
984300	76857298.9749246
984400	76859066.0127996
984500	76860832.7462674
984600	76862599.1753838
984700	76864365.3002129
984800	76866131.1208193
984900	76867896.6372648
985000	76869661.8496029
985100	76871426.7579063
985200	76873191.3622284
985300	76874955.6626271
985400	76876719.6591733
985500	76878483.3519231
985600	76880246.7409392
985700	76882009.8262822
985800	76883772.6080173
985900	76885535.0862003
986000	76887297.2608951
986100	76889059.1321623
986200	76890820.7000618
986300	76892581.9646616
986400	76894342.9260138
986500	76896103.5841888
986600	76897863.9392373
986700	76899623.9912276
986800	76901383.7402174
986900	76903143.1862677
987000	76904902.3294452
987100	76906661.1698096
987200	76908419.7074199
987300	76910177.9423361
987400	76911935.874621
987500	76913693.5043336
987600	76915450.8315386
987700	76917207.8562938
987800	76918964.578661
987900	76920720.9987013
988000	76922477.1164766
988100	76924232.9320532
988200	76925988.4454788
988300	76927743.656826
988400	76929498.5661491
988500	76931253.1735139
988600	76933007.4789759
988700	76934761.4825975
988800	76936515.1844445
988900	76938268.5845742
989000	76940021.6830485
989100	76941774.4799268
989200	76943526.9752742
989300	76945279.1691461
989400	76947031.0616027
989500	76948782.6527062
989600	76950533.9425206
989700	76952284.9311043
989800	76954035.6185151
989900	76955786.0048199
990000	76957536.0900772
990100	76959285.8743439
990200	76961035.3576837
990300	76962784.5401586
990400	76964533.4218295
990500	76966282.0027524
990600	76968030.2829929
990700	76969778.2626081
990800	76971525.9416607
990900	76973273.3202079
991000	76975020.3983128
991100	76976767.1760359
991200	76978513.6534385
991300	76980259.8305806
991400	76982005.707525
991500	76983751.284329
991600	76985496.5610528
991700	76987241.5377541
991800	76988986.2144967
991900	76990730.5913436
992000	76992474.6683555
992100	76994218.4455871
992200	76995961.9231032
992300	76997705.1009593
992400	76999447.9792202
992500	77001190.5579437
992600	77002932.8371937
992700	77004674.8170291
992800	77006416.49751
992900	77008157.87869
993000	77009898.9606381
993100	77011639.7434088
993200	77013380.2270692
993300	77015120.4116758
993400	77016860.2972892
993500	77018599.8839675
993600	77020339.1717754
993700	77022078.1607674
993800	77023816.8510056
993900	77025555.2425512
994000	77027293.3354663
994100	77029031.1298077
994200	77030768.6256345
994300	77032505.8230064
994400	77034242.7219902
994500	77035979.3226378
994600	77037715.6250124
994700	77039451.6291709
994800	77041187.335181
994900	77042922.7430997
995000	77044657.8529833
995100	77046392.6648961
995200	77048127.1788924
995300	77049861.3950384
995400	77051595.313387
995500	77053328.934003
995600	77055062.2569513
995700	77056795.2822791
995800	77058528.010056
995900	77060260.4403369
996000	77061992.5731819
996100	77063724.4086526
996200	77065455.9468129
996300	77067187.1877112
996400	77068918.1314138
996500	77070648.7779883
996600	77072379.1274859
996700	77074109.1799681
996800	77075838.9354904
996900	77077568.3941168
997000	77079297.5559046
997100	77081026.4209179
997200	77082754.9892077
997300	77084483.2608406
997400	77086211.2358734
997500	77087938.9143683
997600	77089666.2963852
997700	77091393.3819788
997800	77093120.1712171
997900	77094846.6641517
998000	77096572.8608454
998100	77098298.7613539
998200	77100024.3657414
998300	77101749.6740664
998400	77103474.686384
998500	77105199.4027592
998600	77106923.8232504
998700	77108647.9479177
998800	77110371.7768153
998900	77112095.3100066
999000	77113818.5475516
999100	77115541.4895051
999200	77117264.1359307
999300	77118986.4868868
999400	77120708.5424333
999500	77122430.3026284
999600	77124151.7675291
999700	77125872.9372015
999800	77127593.8116949
999900	77129314.3910789
1000000	77131034.6754016
1000100	77132754.6647326
1000200	77134474.3591275
1000300	77136193.7586413
1000400	77137912.8633397
1000500	77139631.6732796
1000600	77141350.1885156
1000700	77143068.4091128
1000800	77144786.335129
1000900	77146503.9666175
1001000	77148221.3036462
1001100	77149938.346267
1001200	77151655.0945467
1001300	77153371.5485335
1001400	77155087.7082977
1001500	77156803.5738937
1001600	77158519.1453761
1001700	77160234.4228079
1001800	77161949.4062448
1001900	77163664.0957517
1002000	77165378.4913836
1002100	77167092.5932026
1002200	77168806.4012652
1002300	77170519.9156297
1002400	77172233.1363525
1002500	77173946.0634965
1002600	77175658.6971225
1002700	77177371.0372805
1002800	77179083.0840387
1002900	77180794.8374513
1003000	77182506.2975762
1003100	77184217.4644753
1003200	77185928.3382059
1003300	77187638.9188273
1003400	77189349.2063967
1003500	77191059.200974
1003600	77192768.9026131
1003700	77194478.3113807
1003800	77196187.4273319
1003900	77197896.2505258
1004000	77199604.7810191
1004100	77201313.0188691
1004200	77203020.9641422
1004300	77204728.6168858
1004400	77206435.977167
1004500	77208143.0450403
1004600	77209849.8205654
1004700	77211556.303801
1004800	77213262.4948071
1004900	77214968.393641
1005000	77216674.0003556
1005100	77218379.3150194
1005200	77220084.337685
1005300	77221789.0684122
1005400	77223493.5072574
1005500	77225197.654283
1005600	77226901.5095419
1005700	77228605.0731024
1005800	77230308.3450101
1005900	77232011.325326
1006000	77233714.0141146
1006100	77235416.4114321
1006200	77237118.5173382
1006300	77238820.331886
1006400	77240521.8551369
1006500	77242223.0871447
1006600	77243924.0279744
1006700	77245624.6776811
1006800	77247325.036323
1006900	77249025.1039619
1007000	77250724.88065
1007100	77252424.3664488
1007200	77254123.5614187
1007300	77255822.4656134
1007400	77257521.0790927
1007500	77259219.4019137
1007600	77260917.4341382
1007700	77262615.1758191
1007800	77264312.6270169
1007900	77266009.7877904
1008000	77267706.6581945
1008100	77269403.2382887
1008200	77271099.5281334
1008300	77272795.5277819
1008400	77274491.2373017
1008500	77276186.6567379
1008600	77277881.7861582
1008700	77279576.6256174
1008800	77281271.1751717
1008900	77282965.4348834
1009000	77284659.4048012
1009100	77286353.0849921
1009200	77288046.4755125
1009300	77289739.5764164
1009400	77291432.3877647
1009500	77293124.909616
1009600	77294817.1420278
1009700	77296509.0850532
1009800	77298200.7387563
1009900	77299892.1031935
1010000	77301583.1784185
1010100	77303273.9644935
1010200	77304964.4614704
1010300	77306654.6694104
1010400	77308344.5883727
1010500	77310034.2184127
1010600	77311723.5595868
1010700	77313412.6119597
1010800	77315101.3755842
1010900	77316789.8505172
1011000	77318478.0368168
1011100	77320165.9345386
1011200	77321853.5437424
1011300	77323540.8644867
1011400	77325227.8968295
1011500	77326914.6408303
1011600	77328601.096542
1011700	77330287.2640201
1011800	77331973.1433248
1011900	77333658.7345157
1012000	77335344.0376478
1012100	77337029.0527812
1012200	77338713.7799692
1012300	77340398.219276
1012400	77342082.37075
1012500	77343766.2344571
1012600	77345449.8104472
1012700	77347133.098786
1012800	77348816.0995202
1012900	77350498.8127108
1013000	77352181.2384226
1013100	77353863.3767053
1013200	77355545.2276196
1013300	77357226.7912181
1013400	77358908.0675613
1013500	77360589.0567086
1013600	77362269.7587151
1013700	77363950.1736362
1013800	77365630.3015321
1013900	77367310.1424595
1014000	77368989.6964736
1014100	77370668.9636357
1014200	77372347.9439975
1014300	77374026.6376232
1014400	77375705.0445616
1014500	77377383.1648699
1014600	77379060.9986094
1014700	77380738.5458385
1014800	77382415.8066176
1014900	77384092.7809971
1015000	77385769.4690331
1015100	77387445.8707846
1015200	77389121.9863089
1015300	77390797.8156622
1015400	77392473.3589063
1015500	77394148.616093
1015600	77395823.5872763
1015700	77397498.2725193
1015800	77399172.6718795
1015900	77400846.785412
1016000	77402520.6131703
1016100	77404194.155214
1016200	77405867.4116
1016300	77407540.3823856
1016400	77409213.0676296
1016500	77410885.467384
1016600	77412557.5817067
1016700	77414229.4106554
1016800	77415900.9542916
1016900	77417572.2126615
1017000	77419243.1858272
1017100	77420913.8738516
1017200	77422584.2767838
1017300	77424254.3946826
1017400	77425924.2276054
1017500	77427593.7756066
1017600	77429263.0387426
1017700	77430932.0170734
1017800	77432600.7106531
1017900	77434269.1195365
1018000	77435937.2437829
1018100	77437605.0834526
1018200	77439272.6386013
1018300	77440939.9092793
1018400	77442606.8955471
1018500	77444273.5974606
1018600	77445940.0150748
1018700	77447606.1484478
1018800	77449271.9976367
1018900	77450937.5627007
1019000	77452602.843691
1019100	77454267.8406692
1019200	77455932.5536873
1019300	77457596.9828069
1019400	77459261.1280773
1019500	77460924.989559
1019600	77462588.5673069
1019700	77464251.8613757
1019800	77465914.8718236
1019900	77467577.5987054
1020000	77469240.0420829
1020100	77470902.2020086
1020200	77472564.0785392
1020300	77474225.6717298
1020400	77475886.9816401
1020500	77477548.0083208
1020600	77479208.7518317
1020700	77480869.2122279
1020800	77482529.3895662
1020900	77484189.2839072
1021000	77485848.895301
1021100	77487508.2238062
1021200	77489167.2694778
1021300	77490826.0323697
1021400	77492484.5125452
1021500	77494142.7100542
1021600	77495800.6249562
1021700	77497458.2573061
1021800	77499115.6071609
1021900	77500772.6745752
1022000	77502429.4596075
1022100	77504085.9623082
1022200	77505742.1827314
1022300	77507398.1209403
1022400	77509053.7769957
1022500	77510709.1509484
1022600	77512364.2428487
1022700	77514019.0527596
1022800	77515673.5807271
1022900	77517327.8268192
1023000	77518981.7910884
1023100	77520635.4735852
1023200	77522288.8743683
1023300	77523941.9934954
1023400	77525594.8310231
1023500	77527247.3870063
1023600	77528899.6615008
1023700	77530551.6545634
1023800	77532203.3662478
1023900	77533854.7966085
1024000	77535505.9457013
1024100	77537156.8135846
1024200	77538807.4003136
1024300	77540457.7059453
1024400	77542107.7305345
1024500	77543757.4741338
1024600	77545406.9367996
1024700	77547056.1185947
1024800	77548705.01957
1024900	77550353.6397761
1025000	77552001.9792758
1025100	77553650.0381197
1025200	77555297.8163687
1025300	77556945.3140712
1025400	77558592.5312893
1025500	77560239.4680737
1025600	77561886.1244825
1025700	77563532.5005706
1025800	77565178.5963935
1025900	77566824.4120117
1026000	77568469.9474735
1026100	77570115.2028424
1026200	77571760.1781683
1026300	77573404.8735052
1026400	77575049.2889101
1026500	77576693.4244391
1026600	77578337.2801431
1026700	77579980.8560862
1026800	77581624.1523175
1026900	77583267.1688955
1027000	77584909.9058732
1027100	77586552.3633079
1027200	77588194.5412535
1027300	77589836.4397646
1027400	77591478.0588966
1027500	77593119.3987084
1027600	77594760.4592532
1027700	77596401.2405851
1027800	77598041.7427601
1027900	77599681.9658356
1028000	77601321.9098639
1028100	77602961.5748982
1028200	77604600.960997
1028300	77606240.0682179
1028400	77607878.8966136
1028500	77609517.4462351
1028600	77611155.7171417
1028700	77612793.7093862
1028800	77614431.4230271
1028900	77616068.8581195
1029000	77617706.0147175
1029100	77619342.8928738
1029200	77620979.492648
1029300	77622615.8140959
1029400	77624251.8572652
1029500	77625887.6222159
1029600	77627523.1090019
1029700	77629158.317677
1029800	77630793.2482997
1029900	77632427.9009205
1030000	77634062.2756
1030100	77635696.3723867
1030200	77637330.1913392
1030300	77638963.7325098
1030400	77640596.9959581
1030500	77642229.9817378
1030600	77643862.6899012
1030700	77645495.1205035
1030800	77647127.2735984
1030900	77648759.149242
1031000	77650390.7474878
1031100	77652022.0683984
1031200	77653653.1120162
1031300	77655283.8784067
1031400	77656914.3676217
1031500	77658544.5797147
1031600	77660174.5147405
1031700	77661804.1727522
1031800	77663433.5538052
1031900	77665062.6579536
1032000	77666691.4852587
1032100	77668320.0357672
1032200	77669948.3095398
1032300	77671576.3066277
1032400	77673204.0270843
1032500	77674831.4709659
1032600	77676458.6383248
1032700	77678085.5292213
1032800	77679712.1437079
1032900	77681338.4818347
1033000	77682964.5436605
1033100	77684590.3292405
1033200	77686215.8386225
1033300	77687841.0718702
1033400	77689466.0290329
1033500	77691090.7101629
1033600	77692715.1153204
1033700	77694339.2445523
1033800	77695963.0979223
1033900	77697586.675482
1034000	77699209.9772875
1034100	77700833.003387
1034200	77702455.7538365
1034300	77704078.2286913
1034400	77705700.428004
1034500	77707322.3518353
1034600	77708944.0002313
1034700	77710565.3732542
1034800	77712186.4709576
1034900	77713807.2933926
1035000	77715427.8406078
1035100	77717048.1126623
1035200	77718668.1096128
1035300	77720287.8315136
1035400	77721907.2784198
1035500	77723526.4503844
1035600	77725145.3474587
1035700	77726763.9697015
1035800	77728382.3171624
1035900	77730000.3898937
1036000	77731618.1879562
1036100	77733235.711406
1036200	77734852.9602882
1036300	77736469.9346654
1036400	77738086.6345813
1036500	77739703.0600973
1036600	77741319.2112666
1036700	77742935.0881443
1036800	77744550.6907851
1036900	77746166.0192392
1037000	77747781.0735604
1037100	77749395.8538095
1037200	77751010.360031
1037300	77752624.5922851
1037400	77754238.5506267
1037500	77755852.2351093
1037600	77757465.6457824
1037700	77759078.7826988
1037800	77760691.6459148
1037900	77762304.2354878
1038000	77763916.5514683
1038100	77765528.5939162
1038200	77767140.3628773
1038300	77768751.8584151
1038400	77770363.0805711
1038500	77771974.0294081
1038600	77773584.7049785
1038700	77775195.1073271
1038800	77776805.2365198
1038900	77778415.0926028
1039000	77780024.6756335
1039100	77781633.9856664
1039200	77783243.0227557
1039300	77784851.7869499
1039400	77786460.2783048
1039500	77788068.4968774
1039600	77789676.4427174
1039700	77791284.115885
1039800	77792891.5164267
1039900	77794498.6444018
1040000	77796105.4998555
1040100	77797712.0828509
1040200	77799318.3934339
1040300	77800924.4316662
1040400	77802530.1975947
1040500	77804135.6912732
1040600	77805740.9127619
1040700	77807345.86211
1040800	77808950.5393691
1040900	77810554.9445923
1041000	77812159.0778368
1041100	77813762.9391486
1041200	77815366.5285909
1041300	77816969.8462135
1041400	77818572.8920672
1041500	77820175.6662103
1041600	77821778.1686942
1041700	77823380.3995749
1041800	77824982.3589025
1041900	77826584.0467284
1042000	77828185.4631071
1042100	77829786.6080908
1042200	77831387.4817348
1042300	77832988.0840929
1042400	77834588.4152234
1042500	77836188.475173
1042600	77837788.2639944
1042700	77839387.7817415
1042800	77840987.0284724
1042900	77842586.0042375
1043000	77844184.7090852
1043100	77845783.1430777
1043200	77847381.3062641
1043300	77848979.198695
1043400	77850576.8204235
1043500	77852174.1715058
1043600	77853771.2519968
1043700	77855368.0619421
1043800	77856964.6014047
1043900	77858560.8704296
1044000	77860156.8690735
1044100	77861752.5973866
1044200	77863348.0554269
1044300	77864943.2432449
1044400	77866538.1608966
1044500	77868132.8084286
1044600	77869727.1858973
1044700	77871321.2933586
1044800	77872915.1308623
1044900	77874508.6984599
1045000	77876101.9962117
1045100	77877695.024165
1045200	77879287.7823729
1045300	77880880.2708859
1045400	77882472.4897573
1045500	77884064.4390487
1045600	77885656.1188041
1045700	77887247.5290778
1045800	77888838.6699296
1045900	77890429.5414017
1046000	77892020.143554
1046100	77893610.4764361
1046200	77895200.5401001
1046300	77896790.3346036
1046400	77898379.8599969
1046500	77899969.1163354
1046600	77901558.1036669
1046700	77903146.8220493
1046800	77904735.271529
1046900	77906323.4521614
1047000	77907911.3639976
1047100	77909499.0070937
1047200	77911086.3815026
1047300	77912673.4872743
1047400	77914260.3244643
1047500	77915846.8931216
1047600	77917433.1933049
1047700	77919019.2250628
1047800	77920604.9884505
1047900	77922190.4835168
1048000	77923775.7103107
1048100	77925360.6688959
1048200	77926945.3593162
1048300	77928529.7816291
1048400	77930113.9358826
1048500	77931697.8221335
1048600	77933281.4404299
1048700	77934864.7908324
1048800	77936447.8733858
1048900	77938030.6881404
1049000	77939613.2351537
1049100	77941195.514481
1049200	77942777.5261697
1049300	77944359.2702725
1049400	77945940.7468457
1049500	77947521.9559382
1049600	77949102.8976086
1049700	77950683.5718977
1049800	77952263.9788634
1049900	77953844.1185624
1050000	77955423.9910388
1050100	77957003.5963538
1050200	77958582.9345522
1050300	77960162.0056947
1050400	77961740.8098272
1050500	77963319.3470009
1050600	77964897.6172726
1050700	77966475.6206891
1050800	77968053.3573115
1050900	77969630.8271874
1051000	77971208.0303675
1051100	77972784.9669027
1051200	77974361.6368488
1051300	77975938.0402526
1051400	77977514.1771729
1051500	77979090.0476582
1051600	77980665.6517625
1051700	77982240.9895367
1051800	77983816.0610299
1051900	77985390.866302
1052000	77986965.4053996
1052100	77988539.6783774
1052200	77990113.6852825
1052300	77991687.4261748
1052400	77993260.9010982
1052500	77994834.1101081
1052600	77996407.0532579
1052700	77997979.7305981
1052800	77999552.1421863
1052900	78001124.2880622
1053000	78002696.1682881
1053100	78004267.7829141
1053200	78005839.1319882
1053300	78007410.2155667
1053400	78008981.0336972
1053500	78010551.5864378
1053600	78012121.873834
1053700	78013691.8959431
1053800	78015261.6528115
1053900	78016831.144496
1054000	78018400.3710431
1054100	78019969.3325092
1054200	78021538.0289468
1054300	78023106.4604069
1054400	78024674.6269413
1054500	78026242.5285958
1054600	78027810.1654305
1054700	78029377.537489
1054800	78030944.6448299
1054900	78032511.4875026
1055000	78034078.0655549
1055100	78035644.3790506
1055200	78037210.4280274
1055300	78038776.2125445
1055400	78040341.7326506
1055500	78041906.988404
1055600	78043471.9798479
1055700	78045036.7070358
1055800	78046601.1700206
1055900	78048165.3688562
1056000	78049729.3035908
1056100	78051292.9742742
1056200	78052856.3809658
1056300	78054419.5237124
1056400	78055982.4025657
1056500	78057545.0175779
1056600	78059107.3687985
1056700	78060669.456279
1056800	78062231.2800706
1056900	78063792.8402285
1057000	78065354.1367968
1057100	78066915.1698383
1057200	78068475.9393979
1057300	78070036.4455259
1057400	78071596.6882736
1057500	78073156.6676952
1057600	78074716.3838397
1057700	78076275.8367597
1057800	78077835.0265078
1057900	78079393.9531352
1058000	78080952.6166943
1058100	78082511.0172307
1058200	78084069.1548018
1058300	78085627.0294565
1058400	78087184.6412408
1058500	78088741.990215
1058600	78090299.0764293
1058700	78091855.8999317
1058800	78093412.4607741
1058900	78094968.7590059
1059000	78096524.794678
1059100	78098080.5678468
1059200	78099636.0785589
1059300	78101191.3268631
1059400	78102746.3128194
1059500	78104301.0364734
1059600	78105855.4978758
1059700	78107409.6970827
1059800	78108963.6341424
1059900	78110517.309103
1060000	78112070.7220169
1060100	78113623.8729332
1060200	78115176.7619042
1060300	78116729.3889874
1060400	78118281.7542255
1060500	78119833.8576785
1060600	78121385.6993892
1060700	78122937.2794112
1060800	78124488.5977964
1060900	78126039.6545945
1061000	78127590.4498545
1061100	78129140.9836335
1061200	78130691.2559775
1061300	78132241.2669376
1061400	78133791.0165655
1061500	78135340.5049148
1061600	78136889.7320368
1061700	78138438.697978
1061800	78139987.4027913
1061900	78141535.8465254
1062000	78143084.0292346
1062100	78144631.9509679
1062200	78146179.6117752
1062300	78147727.0117104
1062400	78149274.1508195
1062500	78150821.0291606
1062600	78152367.646776
1062700	78153914.0037231
1062800	78155460.1000476
1062900	78157005.935806
1063000	78158551.5110464
1063100	78160096.8258173
1063200	78161641.8801697
1063300	78163186.6741559
1063400	78164731.2078314
1063500	78166275.4812424
1063600	78167819.4944371
1063700	78169363.2474699
1063800	78170906.7403863
1063900	78172449.9732412
1064000	78173992.9460821
1064100	78175535.6589642
1064200	78177078.1119361
1064300	78178620.3050492
1064400	78180162.2383486
1064500	78181703.9118944
1064600	78183245.3257313
1064700	78184786.4799096
1064800	78186327.3744812
1064900	78187868.0094944
1065000	78189408.3850036
1065100	78190948.5010564
1065200	78192488.3577004
1065300	78194027.9549914
1065400	78195567.29298
1065500	78197106.3717156
1065600	78198645.1912482
1065700	78200183.7516241
1065800	78201722.0528994
1065900	78203260.0951255
1066000	78204797.8783461
1066100	78206335.4026174
1066200	78207872.6679891
1066300	78209409.6745078
1066400	78210946.4222269
1066500	78212482.911197
1066600	78214019.141465
1066700	78215555.1130829
1066800	78217090.8261052
1066900	78218626.2805739
1067000	78220161.4765408
1067100	78221696.4140604
1067200	78223231.0931867
1067300	78224765.5139628
1067400	78226299.6764421
1067500	78227833.5806731
1067600	78229367.2267058
1067700	78230900.6145926
1067800	78232433.7443847
1067900	78233966.6161273
